ColleraID,PK,Collera,Ubicacion,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23
33-1,33,1,Recta,Bueno,Malo,Malo,Malo,Bueno,Malo,Malo,Bueno,Bueno,Bueno,Bueno,Bueno,Bueno,Bueno,Bueno,Bueno,Bueno,Bueno,Bueno,Bueno,Bueno,Bueno,Bueno
33-2,33,2,Recta,,,,,,,,,,,,,,,,,,,,,,,
33-3,33,3,Recta,,,,,,,,,,,,,,,,,,,,,,,
33-4,33,4,Recta,,,,,,,,,,,,,,,,,,,,,,,
33-6,33,6,Recta,,,,,,,,,,,,,,,,,,,,,,,
33-7,33,7,Recta,,,,,,,,,,,,,,,,,,,,,,,
33-8,33,8,Recta,,,,,,,,,,,,,,,,,,,,,,,
33-9,33,9,Recta,,,,,,,,,,,,,,,,,,,,,,,
33-10,33,10,Recta,,,,,,,,,,,,,,,,,,,,,,,
33-11,33,11,Recta,,,,,,,,,,,,,,,,,,,,,,,
33-12,33,12,Recta,,,,,,,,,,,,,,,,,,,,,,,
33-13,33,13,Recta,,,,,,,,,,,,,,,,,,,,,,,
33-15,33,15,Recta,,,,,,,,,,,,,,,,,,,,,,,
33-16,33,16,Recta,,,,,,,,,,,,,,,,,,,,,,,
33-17,33,17,Recta,,,,,,,,,,,,,,,,,,,,,,,
33-18,33,18,Recta,,,,,,,,,,,,,,,,,,,,,,,
33-19,33,19,Recta,,,,,,,,,,,,,,,,,,,,,,,
33-20,33,20,Recta,,,,,,,,,,,,,,,,,,,,,,,
33-21,33,21,Curva,,,,,,,,,,,,,,,,,,,,,,,
33-23,33,23,Recta,,,,,,,,,,,,,,,,,,,,,,,
33-24,33,24,Recta,,,,,,,,,,,,,,,,,,,,,,,
33-25,33,25,Recta,,,,,,,,,,,,,,,,,,,,,,,
33-26,33,26,Recta,,,,,,,,,,,,,,,,,,,,,,,
33-27,33,27,Recta,,,,,,,,,,,,,,,,,,,,,,,
33-29,33,29,Recta,,,,,,,,,,,,,,,,,,,,,,,
33-30,33,30,Recta,,,,,,,,,,,,,,,,,,,,,,,
33-33,33,33,Recta,,,,,,,,,,,,,,,,,,,,,,,
33-35,33,35,Recta,,,,,,,,,,,,,,,,,,,,,,,
33-36,33,36,Recta,,,,,,,,,,,,,,,,,,,,,,,
33-37,33,37,Recta,,,,,,,,,,,,,,,,,,,,,,,
33-38,33,38,Recta,,,,,,,,,,,,,,,,,,,,,,,
33-41,33,41,Recta,,,,,,,,,,,,,,,,,,,,,,,
33-42,33,42,Recta,,,,,,,,,,,,,,,,,,,,,,,
33-43,33,43,Recta,,,,,,,,,,,,,,,,,,,,,,,
33-44,33,44,Recta,,,,,,,,,,,,,,,,,,,,,,,
33-45,33,45,Recta,,,,,,,,,,,,,,,,,,,,,,,
33-46,33,46,Recta,,,,,,,,,,,,,,,,,,,,,,,
33-47,33,47,Recta,,,,,,,,,,,,,,,,,,,,,,,
33-48,33,48,Recta,,,,,,,,,,,,,,,,,,,,,,,
33-49,33,49,Recta,,,,,,,,,,,,,,,,,,,,,,,
33-50,33,50,Recta,,,,,,,,,,,,,,,,,,,,,,,
33-51,33,51,Recta,,,,,,,,,,,,,,,,,,,,,,,
33-52,33,52,Recta,,,,,,,,,,,,,,,,,,,,,,,
33-53,33,53,Recta,,,,,,,,,,,,,,,,,,,,,,,
33-55,33,55,Recta,,,,,,,,,,,,,,,,,,,,,,,
33-56,33,56,Recta,,,,,,,,,,,,,,,,,,,,,,,
33-57,33,57,Recta,,,,,,,,,,,,,,,,,,,,,,,
33-58,33,58,Recta,,,,,,,,,,,,,,,,,,,,,,,
33-59,33,59,Recta,,,,,,,,,,,,,,,,,,,,,,,
33-60,33,60,Recta,,,,,,,,,,,,,,,,,,,,,,,
33-61,33,61,Recta,,,,,,,,,,,,,,,,,,,,,,,
33-62,33,62,Recta,,,,,,,,,,,,,,,,,,,,,,,
33-63,33,63,Recta,,,,,,,,,,,,,,,,,,,,,,,
33-64,33,64,Recta,,,,,,,,,,,,,,,,,,,,,,,
33-65,33,65,Recta,,,,,,,,,,,,,,,,,,,,,,,
33-66,33,66,Recta,,,,,,,,,,,,,,,,,,,,,,,
33-67,33,67,Recta,,,,,,,,,,,,,,,,,,,,,,,
33-68,33,68,Recta,,,,,,,,,,,,,,,,,,,,,,,
33-69,33,69,Recta,,,,,,,,,,,,,,,,,,,,,,,
33-70,33,70,Recta,,,,,,,,,,,,,,,,,,,,,,,
33-71,33,71,Recta,,,,,,,,,,,,,,,,,,,,,,,
33-72,33,72,Recta,,,,,,,,,,,,,,,,,,,,,,,
33-73,33,73,Recta,,,,,,,,,,,,,,,,,,,,,,,
33-74,33,74,Recta,,,,,,,,,,,,,,,,,,,,,,,
33-75,33,75,Recta,,,,,,,,,,,,,,,,,,,,,,,
33-76,33,76,Recta,,,,,,,,,,,,,,,,,,,,,,,
33-79,33,79,Recta,,,,,,,,,,,,,,,,,,,,,,,
33-80,33,80,Principio Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
33-81,33,81,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
33-82,33,82,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
33-83,33,83,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
33-84,33,84,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
33-85,33,85,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
33-86,33,86,Principio Curva Circular < 1000,,,,,,,,,,,,,,,,,,,,,,,
33-87,33,87,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
33-88,33,88,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
33-89,33,89,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
33-90,33,90,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
33-91,33,91,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
33-92,33,92,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
33-93,33,93,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
33-94,33,94,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
33-95,33,95,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
33-96,33,96,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
33-97,33,97,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
33-98,33,98,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
33-99,33,99,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
34-1,34,1,Recta,,,,,,,,,,,,,,,,,,,,,,,
34-2,34,2,Recta,,,,,,,,,,,,,,,,,,,,,,,
34-3,34,3,Recta,,,,,,,,,,,,,,,,,,,,,,,
34-4,34,4,Recta,,,,,,,,,,,,,,,,,,,,,,,
34-5,34,5,Recta,,,,,,,,,,,,,,,,,,,,,,,
34-6,34,6,Recta,,,,,,,,,,,,,,,,,,,,,,,
34-7,34,7,Recta,,,,,,,,,,,,,,,,,,,,,,,
34-8,34,8,Recta,,,,,,,,,,,,,,,,,,,,,,,
34-9,34,9,Recta,,,,,,,,,,,,,,,,,,,,,,,
34-12,34,12,Recta,,,,,,,,,,,,,,,,,,,,,,,
34-13,34,13,Recta,,,,,,,,,,,,,,,,,,,,,,,
34-14,34,14,Recta,,,,,,,,,,,,,,,,,,,,,,,
34-15,34,15,Recta,,,,,,,,,,,,,,,,,,,,,,,
34-16,34,16,Recta,,,,,,,,,,,,,,,,,,,,,,,
34-17,34,17,Recta,,,,,,,,,,,,,,,,,,,,,,,
34-18,34,18,Recta,,,,,,,,,,,,,,,,,,,,,,,
34-19,34,19,Recta,,,,,,,,,,,,,,,,,,,,,,,
34-20,34,20,Recta,,,,,,,,,,,,,,,,,,,,,,,
34-46,34,46,Recta,,,,,,,,,,,,,,,,,,,,,,,
34-47,34,47,Recta,,,,,,,,,,,,,,,,,,,,,,,
34-48,34,48,Recta,,,,,,,,,,,,,,,,,,,,,,,
34-49,34,49,Recta,,,,,,,,,,,,,,,,,,,,,,,
34-50,34,50,Recta,,,,,,,,,,,,,,,,,,,,,,,
34-51,34,51,Recta,,,,,,,,,,,,,,,,,,,,,,,
34-52,34,52,Recta,,,,,,,,,,,,,,,,,,,,,,,
34-53,34,53,Recta,,,,,,,,,,,,,,,,,,,,,,,
34-54,34,54,Recta,,,,,,,,,,,,,,,,,,,,,,,
34-55,34,55,Recta,,,,,,,,,,,,,,,,,,,,,,,
34-56,34,56,Recta,,,,,,,,,,,,,,,,,,,,,,,
34-57,34,57,Recta,,,,,,,,,,,,,,,,,,,,,,,
34-58,34,58,Recta,,,,,,,,,,,,,,,,,,,,,,,
34-59,34,59,Recta,,,,,,,,,,,,,,,,,,,,,,,
34-60,34,60,Recta,,,,,,,,,,,,,,,,,,,,,,,
34-61,34,61,Recta,,,,,,,,,,,,,,,,,,,,,,,
34-62,34,62,Recta,,,,,,,,,,,,,,,,,,,,,,,
34-63,34,63,Recta,,,,,,,,,,,,,,,,,,,,,,,
34-64,34,64,Recta,,,,,,,,,,,,,,,,,,,,,,,
34-65,34,65,Recta,,,,,,,,,,,,,,,,,,,,,,,
34-66,34,66,Principio Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
34-67,34,67,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
34-68,34,68,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
34-69,34,69,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
34-70,34,70,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
34-71,34,71,Principio Curva Circular < 1000,,,,,,,,,,,,,,,,,,,,,,,
34-72,34,72,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
34-73,34,73,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
34-74,34,74,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
34-75,34,75,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
34-76,34,76,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
34-77,34,77,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
34-78,34,78,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
34-79,34,79,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
